time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2026-09-15 00:00:00,13.1,79,0.0,7.6
2026-09-15 01:00:00,12.4,82,0.0,6.1
2026-09-15 02:00:00,11.8,82,0.0,5.8
2026-09-15 03:00:00,11.4,83,0.0,5.0
2026-09-15 04:00:00,11.0,83,0.0,4.7
2026-09-15 05:00:00,10.8,86,0.0,4.7
2026-09-15 06:00:00,10.8,86,0.0,5.0
2026-09-15 07:00:00,11.0,83,0.0,4.3
2026-09-15 08:00:00,11.9,76,0.0,2.5
2026-09-15 09:00:00,13.0,73,0.0,1.1
2026-09-15 10:00:00,14.1,65,0.0,2.9
2026-09-15 11:00:00,15.0,58,0.0,6.5
2026-09-15 12:00:00,15.7,52,0.0,7.2
2026-09-15 13:00:00,16.1,51,0.0,10.1
2026-09-15 14:00:00,16.3,49,0.0,10.4
2026-09-15 15:00:00,16.5,48,0.0,9.7
2026-09-15 16:00:00,16.5,50,0.0,8.6
2026-09-15 17:00:00,16.5,51,0.0,7.9
2026-09-15 18:00:00,16.0,53,0.0,8.3
2026-09-15 19:00:00,15.2,56,0.0,8.3
2026-09-15 20:00:00,14.7,58,0.0,7.2
2026-09-15 21:00:00,14.3,61,0.0,4.0
2026-09-15 22:00:00,14.0,62,0.0,0.7
2026-09-15 23:00:00,13.4,64,0.0,5.0
2026-09-16 00:00:00,12.7,71,0.0,7.2
2026-09-16 01:00:00,12.3,76,0.0,9.0
2026-09-16 02:00:00,12.2,77,0.0,8.6
2026-09-16 03:00:00,12.0,75,0.0,9.7
2026-09-16 04:00:00,11.9,76,0.0,10.1
2026-09-16 05:00:00,11.8,75,0.0,9.0
2026-09-16 06:00:00,11.9,77,0.0,9.4
2026-09-16 07:00:00,11.9,79,0.0,10.8
2026-09-16 08:00:00,12.3,79,0.0,11.2
2026-09-16 09:00:00,12.7,79,0.0,10.8
2026-09-16 10:00:00,13.1,80,0.0,11.2
2026-09-16 11:00:00,13.5,82,0.1,12.6
2026-09-16 12:00:00,13.9,79,0.0,11.2
2026-09-16 13:00:00,14.8,75,0.0,13.0
2026-09-16 14:00:00,16.1,71,0.0,15.1
2026-09-16 15:00:00,16.8,69,0.0,15.1
2026-09-16 16:00:00,17.0,71,0.0,14.4
2026-09-16 17:00:00,17.0,73,0.0,15.1
2026-09-16 18:00:00,16.7,76,0.0,18.0
2026-09-16 19:00:00,16.1,79,0.0,15.1
2026-09-16 20:00:00,15.5,84,0.0,16.6
2026-09-16 21:00:00,15.0,88,0.0,17.6
2026-09-16 22:00:00,14.7,91,0.0,16.2
2026-09-16 23:00:00,14.9,90,0.0,17.6
2026-09-17 00:00:00,15.0,90,0.0,17.3
2026-09-17 01:00:00,15.0,88,0.0,18.0
2026-09-17 02:00:00,14.9,87,0.0,19.1
2026-09-17 03:00:00,14.9,89,0.0,18.0
2026-09-17 04:00:00,14.8,90,0.1,16.9
2026-09-17 05:00:00,14.8,91,0.9,16.6
2026-09-17 06:00:00,14.8,91,0.6,19.4
2026-09-17 07:00:00,14.9,91,0.1,18.0
2026-09-17 08:00:00,14.5,92,0.3,16.1
2026-09-17 09:00:00,14.2,91,0.35,15.9
2026-09-17 10:00:00,14.5,90,0.6,14.6
2026-09-17 11:00:00,14.6,92,0.1,16.0
2026-09-17 12:00:00,15.7,86,0.0,13.4
2026-09-17 13:00:00,17.5,69,0.0,14.1
2026-09-17 14:00:00,18.1,63,0.1,15.5
2026-09-17 15:00:00,18.1,62,0.1,16.3
2026-09-17 16:00:00,17.3,67,0.2,14.4
2026-09-17 17:00:00,17.2,70,0.2,9.6
2026-09-17 18:00:00,16.4,73,0.1,12.7
2026-09-17 19:00:00,15.5,75,0.0,12.2
2026-09-17 20:00:00,15.0,75,0.0,13.6
2026-09-17 21:00:00,14.4,77,0.0,13.6
2026-09-17 22:00:00,13.8,80,0.0,12.5
2026-09-17 23:00:00,13.3,82,0.0,12.6
2026-09-18 00:00:00,12.8,84,0.0,13.0
2026-09-18 01:00:00,12.3,86,0.0,13.4
2026-09-18 02:00:00,12.1,85,0.0,13.9
2026-09-18 03:00:00,11.7,87,0.0,13.5
2026-09-18 04:00:00,11.4,88,0.0,13.8
2026-09-18 05:00:00,11.2,90,0.0,14.1
2026-09-18 06:00:00,11.2,90,0.0,13.8
2026-09-18 07:00:00,11.1,91,0.0,13.6
2026-09-18 08:00:00,11.7,88,0.0,13.9
2026-09-18 09:00:00,12.6,85,0.0,11.9
2026-09-18 10:00:00,13.7,78,0.0,13.4
2026-09-18 11:00:00,15.1,69,0.0,16.3
2026-09-18 12:00:00,16.1,64,0.0,18.4
2026-09-18 13:00:00,16.6,61,0.1,17.7
2026-09-18 14:00:00,16.7,61,0.1,16.0
2026-09-18 15:00:00,16.6,62,0.1,15.1
2026-09-18 16:00:00,16.1,67,0.1,15.5
2026-09-18 17:00:00,15.5,74,0.1,16.2
2026-09-18 18:00:00,14.9,81,0.1,16.6
2026-09-18 19:00:00,14.5,85,0.1,15.6
2026-09-18 20:00:00,14.2,87,0.1,14.2
2026-09-18 21:00:00,13.9,88,0.1,13.3
2026-09-18 22:00:00,13.8,85,0.0,13.7
2026-09-18 23:00:00,13.8,81,0.0,14.7
2026-09-19 00:00:00,13.8,78,0.0,15.4
2026-09-19 01:00:00,13.9,76,0.0,15.3
2026-09-19 02:00:00,14.0,74,0.0,15.0
2026-09-19 03:00:00,14.0,74,0.0,14.9
2026-09-19 04:00:00,13.7,74,0.0,15.6
2026-09-19 05:00:00,13.3,75,0.0,16.5
2026-09-19 06:00:00,13.0,77,0.0,17.4
2026-09-19 07:00:00,12.8,80,0.2,18.2
2026-09-19 08:00:00,12.7,83,0.2,18.9
2026-09-19 09:00:00,13.1,83,0.2,19.6
2026-09-19 10:00:00,14.3,77,0.0,21.2
2026-09-19 11:00:00,15.9,71,0.0,23.1
2026-09-19 12:00:00,17.1,66,0.0,23.7
2026-09-19 13:00:00,17.5,64,0.1,21.2
2026-09-19 14:00:00,17.4,64,0.1,17.8
2026-09-19 15:00:00,17.2,65,0.1,15.9
2026-09-19 16:00:00,17.0,67,0.4,15.0
2026-09-19 17:00:00,16.6,69,0.4,14.3
2026-09-19 18:00:00,16.1,71,0.4,13.8
2026-09-19 19:00:00,15.5,74,0.0,13.3
2026-09-19 20:00:00,14.8,76,0.0,12.9
2026-09-19 21:00:00,14.2,79,0.0,12.7
2026-09-19 22:00:00,13.7,80,0.0,13.0
2026-09-19 23:00:00,13.4,80,0.0,13.7
2026-09-20 00:00:00,13.1,81,0.0,13.8
2026-09-20 01:00:00,12.7,82,0.0,13.4
2026-09-20 02:00:00,12.3,84,0.0,12.9
2026-09-20 03:00:00,12.0,85,0.0,12.3
2026-09-20 04:00:00,11.8,87,0.0,11.8
2026-09-20 05:00:00,11.7,89,0.0,11.6
2026-09-20 06:00:00,11.8,90,0.0,11.5
2026-09-20 07:00:00,11.9,90,0.0,11.8
2026-09-20 08:00:00,12.2,88,0.0,12.4
2026-09-20 09:00:00,12.7,86,0.0,13.3
2026-09-20 10:00:00,13.6,82,0.0,14.1
2026-09-20 11:00:00,14.8,77,0.0,15.2
2026-09-20 12:00:00,15.9,73,0.0,16.4
2026-09-20 13:00:00,17.1,65,0.0,17.5
2026-09-20 14:00:00,18.0,61,0.0,18.5
2026-09-20 15:00:00,18.6,59,0.0,18.9
2026-09-20 16:00:00,18.6,59,0.0,18.8
2026-09-20 17:00:00,18.3,61,0.0,18.3
2026-09-20 18:00:00,17.7,63,0.0,17.6
2026-09-20 19:00:00,17.0,66,0.0,16.8
2026-09-20 20:00:00,16.3,70,0.0,16.2
2026-09-20 21:00:00,15.8,73,0.0,15.8
2026-09-20 22:00:00,15.5,75,0.1,15.8
2026-09-20 23:00:00,15.1,79,0.1,16.2
2026-09-21 00:00:00,14.8,82,0.1,16.8
2026-09-21 01:00:00,14.6,85,0.1,17.3
2026-09-21 02:00:00,14.3,88,0.1,17.5
2026-09-21 03:00:00,14.1,90,0.1,17.3
2026-09-21 04:00:00,13.8,92,0.3,16.3
2026-09-21 05:00:00,13.5,95,0.3,14.7
2026-09-21 06:00:00,13.3,96,0.3,13.0
2026-09-21 07:00:00,13.1,97,0.3,11.1
